Year,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
2016,Bartolo Colon,43,NYM,191.2,34,33,15,8,10,4,2,20,13,0.606,2,5,0,0,19,0.58,52.3,75,13,16,3,1,14,4.2,4.2,5.8,86,7,20,6,0,110
2016,Jerad Eickhoff,25,PHI,197.1,33,33,11,14,8,2,7,16,17,0.485,0,1,0,0,20,0.61,53.9,78,21,14,4,0,16,3.7,3.6,6,92,4,20,9,0,109
2016,Hisashi Iwakuma,35,SEA,199,33,33,16,12,5,4,5,19,14,0.576,1,3,0,0,19,0.58,50.7,80,24,15,4,0,16,5.1,4.8,6,90,5,24,4,0,102
2016,Ian Kennedy,31,KCR,195.2,33,33,11,11,11,4,2,16,17,0.485,5,3,0,0,15,0.45,54.6,80,23,25,5,0,13,4.2,4.3,5.9,102,2,7,24,0,116
2016,Tom Koehler,30,MIA,176.2,33,33,9,13,11,2,4,12,21,0.364,7,3,0,0,16,0.48,49.5,76,7,16,11,0,14,4.1,3.6,5.4,94,6,13,14,0,115
2016,Collin McHugh,29,HOU,184.2,33,33,13,10,10,5,3,21,12,0.636,4,5,1,0,16,0.48,50.4,77,4,18,6,0,16,4.9,5.2,5.6,96,3,12,18,0,112
2016,Matt Moore,27,TOT,198.1,33,33,13,12,8,2,4,16,17,0.485,2,3,0,0,18,0.55,52.8,86,14,21,3,0,15,4.3,4.6,6,100,3,12,17,1,133
2016,Jake Odorizzi,26,TBR,187.2,33,33,10,6,17,3,1,17,16,0.515,2,5,0,0,17,0.52,53.9,77,21,11,1,0,16,4.3,4.3,5.7,100,0,16,16,1,120
2016,Martin Perez,25,TEX,198.2,33,33,10,11,12,1,2,18,15,0.545,4,4,0,0,19,0.58,47.7,67,7,14,5,0,14,4.4,3.9,6,93,2,21,10,0,108
2016,Rick Porcello,27,BOS,223,33,33,22,4,7,3,3,25,8,0.758,1,4,3,0,26,0.79,58.7,78,34,11,0,0,11,6.8,6.8,6.8,103,0,9,23,1,123
2016,Tanner Roark,29,WSN,210,34,33,16,10,7,3,3,20,13,0.606,4,2,0,0,22,0.67,57.5,85,25,7,1,0,13,4.1,3.7,6.3,101,2,10,20,1,121
2016,Hector Santiago,28,TOT,182,33,33,13,10,10,4,0,20,13,0.606,3,5,0,0,13,0.39,49.4,82,12,23,7,0,12,5.3,5.2,5.5,96,4,13,16,0,119
2016,James Shields,34,TOT,181.2,33,33,6,19,8,0,7,9,24,0.273,3,2,1,0,18,0.55,44.4,74,-1,17,8,0,15,3.4,2.8,5.5,95,5,10,18,0,117
2016,Adam Wainwright,34,STL,198.2,33,33,13,9,11,6,3,22,11,0.667,3,8,1,1,18,0.55,49,84,15,11,3,0,17,5.7,4.4,6,97,3,17,12,1,120
2016,Chad Bettis,27,COL,186,32,32,14,8,10,1,0,21,11,0.656,4,5,1,1,17,0.53,47.7,90,15,22,5,0,16,5.9,5.8,5.8,95,3,15,14,0,114
2016,Johnny Cueto,30,SFG,219.2,32,32,18,5,9,3,2,23,9,0.719,2,2,5,2,22,0.69,60,89,32,12,2,0,14,4.8,4.4,6.9,103,1,10,21,0,119
2016,Doug Fister,32,HOU,180.1,32,32,12,13,7,3,3,16,16,0.5,3,2,0,0,16,0.5,47.6,76,10,21,10,0,15,4.5,4.8,5.6,94,2,20,10,0,113
2016,Gio Gonzalez,30,WSN,177.1,32,32,11,11,10,3,4,14,18,0.438,4,2,0,0,16,0.5,50.2,75,23,30,10,0,11,4.3,4.6,5.5,97,2,12,18,0,116
2016,Cole Hamels,32,TEX,200.2,32,32,15,5,12,1,2,24,8,0.75,1,8,0,0,22,0.69,55.7,86,14,22,2,0,14,5.2,4.3,6.3,102,1,11,19,1,123
2016,J.A. Happ,33,TOR,195,32,32,20,4,8,6,1,24,8,0.75,4,1,0,0,21,0.66,56.3,75,11,22,8,0,15,6.3,6.1,6.1,95,1,21,10,0,111
2016,Jeremy Hellickson,29,PHI,189,32,32,12,10,10,2,3,17,15,0.531,2,5,1,1,17,0.53,53.8,86,23,10,3,0,15,3.8,3.6,5.9,91,7,16,9,0,110
2016,Corey Kluber,30,CLE,215,32,32,18,9,5,1,1,20,12,0.625,1,2,3,2,22,0.69,60.4,88,26,15,5,0,13,5.3,5.3,6.7,100,2,10,20,0,115
2016,Jon Lester,32,CHC,202.2,32,32,19,5,8,1,2,24,8,0.75,2,5,2,0,26,0.81,61.6,85,5,18,4,0,19,5.1,4.4,6.3,99,3,9,20,0,118
2016,Kenta Maeda,28,LAD,175.2,32,32,16,11,5,8,2,19,13,0.594,2,3,0,0,14,0.44,55.1,82,21,18,3,0,19,4.9,4.5,5.5,92,4,20,8,0,107
2016,Jimmy Nelson,27,MIL,179.1,32,32,8,16,8,1,3,12,20,0.375,4,3,0,0,13,0.41,47.4,70,16,18,5,0,18,3.8,3.5,5.6,93,1,22,9,0,109
2016,Ricky Nolasco,33,TOT,197.2,32,32,8,14,10,0,5,13,19,0.406,4,1,1,1,16,0.5,50.7,86,19,19,10,0,12,4.4,4.2,6.2,98,2,15,15,0,110
2016,Michael Pineda,27,NYY,175.2,32,32,6,12,14,2,2,15,17,0.469,2,4,0,0,11,0.34,50.5,73,22,17,8,0,17,4.1,3.7,5.5,94,3,20,9,0,114
2016,Jose Quintana,27,CHW,208,32,32,13,12,7,1,7,17,15,0.531,3,3,0,0,23,0.72,56.8,75,16,14,3,0,19,3.8,3.3,6.5,103,0,9,23,0,117
2016,Robbie Ray,24,ARI,174.1,32,32,8,15,9,2,1,11,21,0.344,3,5,0,0,10,0.31,49.5,83,25,21,11,0,14,4.2,3.8,5.4,99,2,10,20,0,116
2016,Chris Sale,27,CHW,226.2,32,32,17,10,5,3,4,18,14,0.563,3,1,6,1,23,0.72,60.6,92,18,11,6,0,19,4.7,4.3,7.1,107,1,5,23,3,120
2016,Jeff Samardzija,31,SFG,203.1,32,32,12,11,9,2,4,15,17,0.469,2,4,1,0,17,0.53,54.2,80,23,18,1,0,15,3.8,3.9,6.4,100,1,16,14,1,123
2016,Marcus Stroman,25,TOR,204,32,32,9,10,13,0,3,14,18,0.438,4,5,0,0,18,0.56,51.3,79,15,19,7,0,18,4.2,4.1,6.4,97,1,19,12,0,109
2016,Yordano Ventura,25,KCR,186,32,32,11,12,9,2,3,18,14,0.563,3,5,2,0,16,0.5,49.4,72,27,17,5,0,13,4.4,3.3,5.8,95,2,17,13,0,114
2016,Jake Arrieta,30,CHC,197.1,31,31,18,8,5,6,3,20,11,0.645,1,3,1,1,17,0.55,59.4,89,21,13,7,0,19,6,6.1,6.4,101,0,12,19,0,119
2016,Brandon Finnegan,23,CIN,172,31,31,10,11,10,5,3,12,19,0.387,5,3,1,0,15,0.48,51.6,81,12,13,2,0,14,4.5,4.6,5.5,93,5,17,9,0,111
2016,Kendall Graveman,25,OAK,186,31,31,10,11,10,0,3,14,17,0.452,5,5,2,1,16,0.52,49.8,88,9,29,7,0,17,3.9,3.4,6,91,8,15,8,0,112
2016,Carlos Martinez,24,STL,195.1,31,31,16,9,6,3,2,17,14,0.548,3,4,0,0,20,0.65,57.3,79,30,8,0,0,16,5.1,4.6,6.3,98,2,13,15,1,122
2016,Dan Straily,27,CIN,191.1,34,31,14,8,9,4,3,20,11,0.645,3,4,0,0,20,0.65,54.5,75,14,17,3,1,10,5.3,4.3,5.9,94,4,18,9,0,112
2016,Masahiro Tanaka,27,NYY,199.2,31,31,14,4,13,2,1,23,8,0.742,4,6,0,0,19,0.61,57.3,78,27,11,5,0,17,5.1,4.9,6.4,95,3,17,11,0,110
2016,Jered Weaver,33,LAA,178,31,31,12,12,7,3,2,16,15,0.516,2,1,1,1,13,0.42,45.3,81,17,15,4,0,14,4.7,5.4,5.7,91,3,22,6,0,106
2016,Chase Anderson,28,MIL,151.2,31,30,9,11,10,7,1,12,18,0.4,5,3,0,0,6,0.2,48.8,75,17,12,5,1,16,4.7,4.3,5,87,6,20,4,0,110
2016,Mike Fiers,31,HOU,168.2,31,30,11,8,11,5,4,18,12,0.6,3,4,0,0,14,0.47,49.1,69,13,22,6,0,15,5.8,5.8,5.5,90,4,20,6,0,104
2016,Jaime Garcia,29,STL,171.2,32,30,10,13,7,2,2,14,16,0.467,4,2,1,1,10,0.33,49,97,16,23,11,1,15,4.2,4.6,5.5,83,8,19,3,0,110
2016,Kevin Gausman,25,BAL,179.2,30,30,9,12,9,1,3,14,16,0.467,2,5,0,0,18,0.6,54,80,22,7,1,0,9,3.6,3.6,6,104,2,6,21,1,120
2016,Jason Hammel,33,CHC,166.2,30,30,15,10,5,2,1,17,13,0.567,1,3,0,0,16,0.53,53.2,77,5,14,1,1,18,4.6,4.1,5.6,87,5,18,7,0,110
2016,Kyle Hendricks,26,CHC,190,31,30,16,8,6,1,2,19,11,0.633,2,2,2,1,20,0.67,61.2,81,41,13,5,0,21,4.8,4.5,6.3,95,1,19,9,1,123
2016,Mike Leake,28,STL,176.2,30,30,9,12,9,1,4,13,17,0.433,1,8,0,0,16,0.53,48.2,72,23,10,3,0,14,4.5,3.3,5.9,89,5,21,4,0,113
2016,Wade Miley,29,TOT,166,30,30,9,13,8,4,5,14,16,0.467,1,7,1,1,12,0.4,47,81,4,21,7,0,14,4.8,4.2,5.5,91,4,20,6,0,116
2016,Drew Pomeranz,27,TOT,170.2,31,30,11,12,7,4,5,15,15,0.5,1,1,0,0,16,0.53,56.5,79,25,14,3,0,12,3.5,3.8,5.6,94,5,11,14,0,111
2016,CC Sabathia,35,NYY,179.2,30,30,9,12,9,0,5,15,15,0.5,2,3,0,0,16,0.53,52.2,75,28,22,7,0,16,3.8,3.8,6,97,0,17,13,0,116
2016,Aaron Sanchez,23,TOR,192,30,30,15,2,13,1,0,18,12,0.6,5,3,0,0,23,0.77,57.5,79,21,8,3,0,17,4.9,5.1,6.4,97,2,15,13,0,112
2016,Ervin Santana,33,MIN,181.1,30,30,7,11,12,1,5,8,22,0.267,4,2,2,1,17,0.57,54.5,91,21,20,10,1,13,3.3,3.3,6,98,3,10,17,0,117
2016,Drew Smyly,27,TBR,175.1,30,30,7,12,11,3,3,13,17,0.433,3,5,0,0,13,0.43,50.1,89,8,11,4,0,15,4.8,4.1,5.8,96,1,17,11,1,122
2016,Noah Syndergaard,23,NYM,183.2,31,30,14,9,7,2,3,19,11,0.633,2,0,0,0,20,0.67,59.4,82,27,9,3,1,18,4.4,4.3,6.1,97,3,14,13,0,118
2016,Julio Teheran,25,ATL,188,30,30,7,10,13,0,3,10,20,0.333,3,3,1,1,16,0.53,57.7,92,19,6,2,0,16,3.3,3.3,6.3,99,2,10,17,1,120
2016,Chris Tillman,28,BAL,172,30,30,16,6,8,3,1,22,8,0.733,0,6,0,0,16,0.53,53.2,77,15,21,3,1,14,4.4,4.1,5.7,98,3,8,18,1,120
2016,R.A. Dickey,41,TOR,169.2,30,29,10,14,5,4,4,12,17,0.414,0,2,0,0,13,0.45,49,81,22,25,7,1,15,4,4.1,5.8,94,3,16,10,0,111
2016,Marco Estrada,32,TOR,176,29,29,9,9,11,0,3,15,14,0.517,5,4,0,0,18,0.62,57,80,24,9,3,0,16,4,3.2,6.1,98,2,13,14,0,118
2016,Jose Fernandez,23,MIA,182.1,29,29,16,8,5,2,1,18,11,0.621,2,2,0,0,19,0.66,61.5,88,22,4,2,0,16,3.8,3.1,6.3,101,1,9,19,0,117
2016,Jon Gray,24,COL,168,29,29,10,10,9,2,3,12,17,0.414,3,3,1,1,16,0.55,52.5,95,8,9,5,0,15,5.6,5.2,5.8,96,1,19,9,0,115
2016,John Lackey,37,CHC,188.1,29,29,11,8,10,2,4,17,12,0.586,4,5,0,0,20,0.69,58.6,79,23,12,6,0,15,4.8,4.6,6.5,98,1,14,14,0,115
2016,Francisco Liriano,32,TOT,163,31,29,8,13,8,3,4,13,16,0.448,5,2,0,0,13,0.45,49.4,71,12,20,8,0,16,4.6,4.4,5.6,95,3,17,9,0,111
2016,Josh Tomlin,31,CLE,174,30,29,13,9,7,4,2,19,10,0.655,1,3,0,0,17,0.59,49.4,69,18,18,5,0,14,4.5,4.8,6,90,6,14,9,0,107
2016,Trevor Bauer,25,CLE,190,35,28,10,8,10,4,2,16,12,0.571,1,4,1,0,16,0.57,51.7,86,8,24,5,0,10,4.5,4.2,6.2,100,2,9,17,0,116
2016,Zach Davies,23,MIL,163.1,28,28,11,7,10,4,1,15,13,0.536,3,4,0,0,15,0.54,51.8,85,16,19,8,0,16,4.5,3.7,5.8,92,3,20,5,0,105
2016,Carlos Rodon,23,CHW,165,28,28,9,10,9,0,3,13,15,0.464,4,0,0,0,17,0.61,51.8,86,18,10,1,0,16,4.2,4.7,5.9,100,2,10,15,1,122
2016,Andrew Cashner,29,TOT,132,28,27,5,11,11,2,4,11,16,0.407,7,3,0,0,10,0.37,46.5,69,9,19,8,1,14,4.2,3.6,4.9,88,4,17,6,0,108
2016,Tyler Chatwood,26,COL,158,27,27,12,9,6,1,0,15,12,0.556,2,4,0,0,14,0.52,51.5,83,14,15,4,0,16,4.4,3.9,5.9,94,2,14,11,0,108
2016,Matt Shoemaker,29,LAA,160,27,27,9,13,5,2,5,11,16,0.407,3,1,1,1,16,0.59,53.4,88,12,20,10,0,13,3.7,3.7,5.9,92,5,14,8,0,116
2016,Archie Bradley,23,ARI,141.2,26,26,8,9,9,1,2,13,13,0.5,3,5,0,0,11,0.42,47.7,68,5,14,5,0,12,5.8,5.1,5.4,99,1,11,14,0,116
2016,Tyler Duffey,25,MIN,133,26,26,9,12,5,3,2,11,15,0.423,0,2,0,0,8,0.31,43,82,14,20,9,0,14,5.3,5.7,5.1,88,7,11,8,0,110
2016,Danny Duffy,27,KCR,179.2,42,26,12,3,11,1,1,17,9,0.654,3,6,1,0,16,0.62,56.5,95,21,23,3,1,9,4.7,4.3,6.2,94,4,11,11,0,110
2016,Michael Fulmer,23,DET,159,26,26,11,7,8,2,2,19,7,0.731,1,3,1,1,15,0.58,56.7,88,25,16,1,0,14,5.4,4.6,6.1,95,2,15,9,0,112
2016,Zack Greinke,32,ARI,158.2,26,26,13,7,6,2,2,16,10,0.615,3,2,1,1,16,0.62,51.7,81,2,6,2,0,10,4.5,4.8,6.1,96,2,10,14,0,119
2016,Scott Kazmir,32,LAD,136.1,26,26,10,6,10,5,2,15,11,0.577,2,2,0,0,9,0.35,50.5,76,27,18,5,0,15,5.7,5.8,5.2,92,3,15,7,1,120
2016,Dallas Keuchel,28,HOU,168,26,26,9,12,5,0,2,12,14,0.462,2,2,1,1,16,0.62,51.5,86,21,15,5,0,12,3.5,3.6,6.5,103,0,10,16,0,116
2016,Ivan Nova,29,TOT,162,32,26,11,7,8,4,0,14,11,0.56,2,4,3,0,10,0.38,50.8,76,23,15,8,0,12,4,3.9,5.7,82,12,11,3,0,107
2016,Anibal Sanchez,32,DET,153.1,35,26,5,12,9,3,2,8,18,0.308,3,2,0,0,6,0.23,44.7,81,14,18,9,0,11,4.5,4.1,5.3,90,3,16,7,0,114
2016,Matt Wisler,23,ATL,156.2,27,26,7,13,6,2,5,9,17,0.346,0,3,0,0,15,0.58,48.2,82,14,15,6,1,11,3.8,3.1,6,94,5,11,10,0,116
2016,Carlos Carrasco,29,CLE,146.1,25,25,11,8,6,1,3,16,9,0.64,2,1,1,1,14,0.56,56,85,10,12,2,0,10,5,5,5.9,90,3,13,9,0,117
2016,Adam Conley,26,MIA,133.1,25,25,8,6,11,3,0,14,11,0.56,3,2,0,0,9,0.36,51.7,82,24,16,4,0,13,4.3,4.5,5.3,91,2,16,7,0,116
2016,Kyle Gibson,28,MIN,147.1,25,25,6,11,8,1,1,12,13,0.48,2,3,1,0,8,0.32,45.4,79,16,16,7,0,10,4.4,4.9,5.9,99,1,13,11,0,115
2016,Felix Hernandez,30,SEA,153.1,25,25,11,8,6,4,3,15,10,0.6,3,2,0,0,13,0.52,52.4,79,21,14,4,0,13,4.3,4.5,6.1,98,1,10,14,0,117
2016,Ubaldo Jimenez,32,BAL,142.1,29,25,8,11,6,2,2,13,12,0.52,3,4,1,0,9,0.36,46.9,76,20,20,9,0,12,5,4.5,5.3,93,3,8,14,0,116
2016,Danny Salazar,26,CLE,137.1,25,25,11,6,8,3,2,16,9,0.64,2,3,0,0,10,0.4,53.9,79,21,17,6,0,15,5.5,6.7,5.5,96,3,7,15,0,114
2016,Taijuan Walker,23,SEA,134.1,25,25,8,11,6,2,1,11,14,0.44,2,1,1,1,9,0.36,51,92,19,18,6,0,12,3.6,4.1,5.4,92,5,7,13,0,118
2016,Patrick Corbin,26,ARI,155.2,36,24,4,12,8,0,1,7,17,0.292,3,4,0,0,8,0.33,42.5,71,15,30,15,0,13,4.7,4.4,5.5,91,3,17,4,0,108
2016,Jorge De La Rosa,35,COL,134,27,24,7,9,8,1,2,11,13,0.458,2,4,0,0,10,0.42,42.6,71,7,14,6,0,12,6.2,5.3,5.3,93,3,14,7,0,112
2016,Jacob deGrom,28,NYM,148,24,24,7,8,9,2,3,12,12,0.5,5,1,1,1,16,0.67,56.7,91,13,11,3,0,14,3.5,3.3,6.2,98,1,10,13,0,117
2016,Sean Manaea,24,OAK,144.2,25,24,7,9,8,2,2,11,13,0.458,3,2,0,0,12,0.5,53.2,79,7,10,4,0,15,4.3,3.6,5.8,87,5,14,5,0,106
2016,Stephen Strasburg,27,WSN,147.2,24,24,15,4,5,1,0,19,5,0.792,0,3,0,0,15,0.63,58.8,84,1,11,3,0,10,6.4,6.4,6.2,99,2,5,17,0,114
2016,Vince Velasquez,24,PHI,131,24,24,8,6,10,2,1,11,13,0.458,2,2,1,1,9,0.38,52.8,97,10,10,2,0,12,3.5,3.3,5.5,92,2,13,9,0,113
2016,Michael Wacha,24,STL,138,27,24,7,7,10,2,4,14,10,0.583,1,8,0,0,13,0.54,48.3,73,14,7,2,0,12,5.1,3.9,5.5,92,1,16,7,0,114
2016,Steven Wright,31,BOS,156.2,24,24,13,6,5,3,4,15,9,0.625,0,3,4,1,15,0.63,54.8,89,13,11,4,0,9,6,6,6.5,104,1,7,15,1,122
2016,Christian Friedrich,28,SDP,129.1,24,23,5,12,6,2,3,8,15,0.348,1,4,0,0,8,0.35,48.1,82,26,17,10,0,18,4.7,4.2,5.6,93,2,16,5,0,116
2016,Yovani Gallardo,30,BAL,118,23,23,6,8,9,3,3,12,11,0.522,2,6,0,0,8,0.35,45.5,64,11,10,7,0,11,4.6,4.5,5.1,92,2,15,6,0,108
2016,Miguel Gonzalez,32,CHW,135,24,23,5,8,10,0,5,11,12,0.478,5,2,0,0,15,0.65,51.9,82,15,18,6,1,13,4.1,3.8,5.8,90,3,14,6,0,114
2016,A.J. Griffin,28,TEX,119,23,23,7,4,12,3,0,16,7,0.696,1,6,0,0,6,0.26,48.6,74,20,16,5,0,13,5.6,5.2,5.2,90,5,13,5,0,108
2016,Wily Peralta,27,MIL,127.2,23,23,7,11,5,4,4,9,14,0.391,2,3,0,0,9,0.39,46,76,22,13,3,0,13,4.2,4,5.6,93,1,17,5,0,108
2016,Jhoulys Chacin,28,TOT,144,34,22,5,8,9,3,1,10,12,0.455,2,5,1,0,7,0.32,46.1,84,11,21,5,1,8,4.6,3.5,5.2,87,4,17,1,0,114
2016,Wei-Yin Chen,30,MIA,123.1,22,22,5,5,12,1,2,13,9,0.591,6,4,0,0,9,0.41,48.6,71,18,17,11,0,10,4.8,4.8,5.6,87,5,13,4,0,105
2016,Mike Foltynewicz,24,ATL,123.1,22,22,9,5,8,3,0,11,11,0.5,3,3,0,0,9,0.41,51.1,77,21,18,5,0,10,5,5.4,5.6,96,3,6,13,0,112
2016,Sonny Gray,26,OAK,117,22,22,5,11,6,0,3,7,15,0.318,2,2,0,0,10,0.45,45.3,68,17,12,4,0,10,3.8,4.1,5.3,89,6,9,7,0,114
2016,Steven Matz,25,NYM,132.1,22,22,9,8,5,0,3,11,11,0.5,3,2,0,0,14,0.64,55.4,83,14,8,1,0,13,4.3,4.5,6,98,2,8,11,1,120
2016,Mike Pelfrey,32,DET,119,24,22,4,10,8,3,3,10,12,0.455,3,5,0,0,5,0.23,41.3,62,21,25,8,1,10,4.3,4,5.1,90,3,13,6,0,111
2016,Clay Buchholz,31,BOS,139.1,37,21,6,8,7,1,1,9,12,0.429,1,4,0,0,9,0.43,47.4,74,26,15,7,1,9,4.6,4,5.6,90,4,14,3,0,106
2016,Gerrit Cole,25,PIT,116,21,21,7,10,4,1,3,8,13,0.381,2,2,1,0,11,0.52,49.9,83,20,13,5,0,12,4.3,3.6,5.5,92,3,9,9,0,109
2016,Nathan Eovaldi,26,NYY,124.2,24,21,8,8,5,2,2,11,10,0.524,1,3,0,0,8,0.38,48.6,77,22,15,4,1,11,5.5,4.1,5.6,93,2,11,8,0,118
2016,Clayton Kershaw,28,LAD,149,21,21,12,4,5,0,1,17,4,0.81,1,2,3,3,17,0.81,70.3,95,40,1,1,0,11,4.4,3.6,7.1,98,2,7,12,0,116
2016,Adam Morgan,26,PHI,113.1,23,21,2,11,8,0,4,5,16,0.238,1,2,0,0,8,0.38,43.2,68,13,10,3,0,10,3.3,2.8,5.2,90,2,16,3,0,103
2016,Jake Peavy,35,SFG,118.2,31,21,5,9,7,0,0,11,10,0.524,4,3,0,0,8,0.38,46.7,78,19,15,5,0,9,4.1,2.9,5.2,87,6,10,5,0,112
2016,Anthony DeSclafani,26,CIN,123.1,20,20,9,5,6,1,1,11,9,0.55,1,6,1,1,14,0.7,55.1,87,31,8,3,0,9,4.2,4,6.2,98,1,10,9,0,117
2016,Junior Guerra,31,MIL,121.2,20,20,9,3,8,2,1,14,6,0.7,3,2,0,0,12,0.6,57.8,83,36,7,1,0,12,4,4,6.1,93,3,8,9,0,113
2016,Rich Hill,36,TOT,110.1,20,20,12,5,3,1,1,12,8,0.6,1,0,0,0,13,0.65,61.5,86,36,7,1,0,12,4.1,4.4,5.5,95,2,7,10,0,112
2016,Derek Holland,29,TEX,107.1,22,20,7,9,4,1,4,10,10,0.5,0,3,0,0,10,0.5,46.4,68,-11,12,3,0,11,4.9,4.5,5.3,90,4,12,4,0,110
2016,Shelby Miller,25,ARI,101,20,20,3,12,5,1,1,6,14,0.3,1,2,1,1,4,0.2,42.1,66,25,17,1,0,11,3.9,3.6,5.1,87,5,12,3,0,107
2016,Jon Niese,29,TOT,121,29,20,7,7,6,2,1,10,10,0.5,1,3,0,0,7,0.35,44.4,71,18,16,4,0,13,4.6,5.2,5.3,89,2,15,3,0,110
2016,Aaron Nola,23,PHI,111,20,20,6,9,5,1,2,8,12,0.4,3,1,0,0,11,0.55,50.4,79,14,8,5,0,9,3.9,4.2,5.6,90,5,10,5,0,111
2016,James Paxton,27,SEA,121,20,20,6,7,7,2,2,7,13,0.35,4,1,0,0,10,0.5,52,76,25,7,1,0,9,4.7,4.7,6.1,98,2,8,10,0,113
2016,Luis Perdomo,23,SDP,146.2,35,20,8,9,3,2,4,11,9,0.55,0,1,1,0,10,0.5,46.9,71,25,15,0,1,13,4.6,4.9,5.9,91,5,10,5,0,113
2016,Eduardo Rodriguez,23,BOS,107,20,20,3,7,10,0,1,8,12,0.4,4,3,0,0,8,0.4,50.4,83,1,17,7,0,9,4,3.2,5.4,93,3,10,7,0,113
2016,Tyler Anderson,26,COL,114.1,19,19,5,6,8,1,3,8,11,0.421,3,4,0,0,12,0.63,53.1,71,28,12,5,0,10,4.8,3.4,6,94,1,12,6,0,107
2016,Matt Andriese,26,TBR,127.2,29,19,7,7,5,5,0,8,11,0.421,1,4,1,1,6,0.32,48.5,88,17,11,6,2,11,3.6,4,5.5,87,6,10,3,0,106
2016,Matt Garza,32,MIL,101.2,19,19,6,8,5,2,0,9,10,0.474,3,2,0,0,7,0.37,45.6,73,19,9,3,0,10,4.9,4.4,5.4,90,1,13,5,0,103
2016,Colby Lewis,36,TEX,116.1,19,19,6,5,8,1,1,10,9,0.526,3,4,1,0,13,0.68,53.7,82,11,6,2,0,10,4.4,3.7,6.1,92,2,12,5,0,109
2016,Jeff Locke,28,PIT,127.1,30,19,8,7,4,2,0,9,10,0.474,0,3,1,1,9,0.47,43.3,82,-3,15,4,0,9,4.9,4.7,5.6,90,3,12,4,0,106
2016,Bud Norris,31,TOT,113,35,19,6,7,6,2,1,10,9,0.526,3,3,0,0,5,0.26,47.4,77,14,19,6,3,6,4.9,3.9,4.8,86,3,13,3,0,104
2016,Colin Rea,25,TOT,102.2,20,19,5,5,9,2,2,11,8,0.579,3,3,0,0,7,0.37,48,76,14,11,5,1,9,6.4,5.8,5.4,92,2,12,5,0,110
2016,Joe Ross,23,WSN,105,19,19,7,5,7,1,1,12,7,0.632,0,2,0,0,9,0.47,53,76,34,13,0,0,6,4.9,4.5,5.5,90,3,10,6,0,110
2016,Blake Snell,23,TBR,89,19,19,6,8,5,4,2,7,12,0.368,1,2,0,0,5,0.26,50.2,76,26,19,3,0,12,4.4,4.2,4.7,90,3,10,6,0,104
2016,Matthew Boyd,25,DET,97.1,20,18,6,5,7,2,1,10,8,0.556,1,4,0,0,6,0.33,49.2,78,18,13,5,1,10,5,4.7,5.1,88,5,7,6,0,108
2016,Jameson Taillon,24,PIT,104,18,18,5,4,9,1,3,13,5,0.722,3,2,0,0,12,0.67,55,82,26,2,1,0,10,5.1,4.8,5.8,86,5,11,2,0,102
2016,Jordan Zimmermann,30,DET,105.1,19,18,9,7,2,4,2,10,8,0.556,0,1,0,0,8,0.44,46.9,75,17,12,2,0,11,5.3,4.9,5.7,93,3,4,11,0,109
2016,Matt Cain,31,SFG,89.1,21,17,4,8,5,3,1,7,10,0.412,0,2,0,0,4,0.24,44.2,69,14,11,5,0,10,4.7,3.8,4.9,87,4,9,4,0,111
2016,Yu Darvish,29,TEX,100.1,17,17,7,5,5,2,2,10,7,0.588,2,0,0,0,11,0.65,58,81,29,8,3,0,10,4.2,4.4,5.9,93,1,13,3,0,110
2016,Matt Harvey,27,NYM,92.2,17,17,4,10,3,1,2,6,11,0.353,1,1,0,0,7,0.41,46.8,78,12,12,2,0,11,2.8,2.2,5.5,89,3,8,6,0,104
2016,Aaron Blair,24,ATL,70,15,15,2,7,6,0,0,4,11,0.267,1,4,0,0,4,0.27,39.5,65,0,12,5,0,9,4.4,3,4.7,81,4,10,1,0,103
2016,Nate Karns,28,SEA,94.1,22,15,6,2,7,3,0,9,6,0.6,6,0,0,0,5,0.33,50.1,76,18,16,10,0,8,5.4,5.5,5.4,95,0,11,4,0,105
2016,Julio Urias,19,LAD,77,18,15,4,2,9,1,0,10,5,0.667,2,2,0,0,3,0.2,52.5,66,29,11,2,0,10,4.5,4.8,4.6,84,5,9,1,0,100
2016,Jose Berrios,22,MIN,58.1,14,14,3,7,4,2,0,3,11,0.214,0,3,0,0,1,0.07,38.6,57,15,10,6,0,9,4.7,5.2,4.2,82,5,9,0,0,99
2016,Dylan Bundy,23,BAL,109.2,36,14,8,5,1,5,0,8,6,0.571,0,0,0,0,3,0.21,50.9,81,25,12,0,0,6,4.7,6.4,5.1,90,1,13,0,0,99
2016,Paul Clemens,28,TOT,71.1,18,14,4,5,5,4,0,7,7,0.5,2,1,0,0,1,0.07,47.9,65,24,6,1,0,11,4.8,4.8,4.8,81,6,7,1,0,103
2016,Dillon Gee,30,KCR,125,33,14,4,8,2,2,0,5,9,0.357,0,2,0,0,4,0.29,44.1,69,25,16,6,2,6,4.5,4,5.2,87,3,10,1,0,101
2016,Chad Kuhl,23,PIT,70.2,14,14,5,4,5,1,1,9,5,0.643,2,0,0,0,8,0.57,50.2,75,24,8,3,0,9,4.9,4.3,5,82,4,9,1,0,102
